Country,Year,co2_emission_total,co2_emission_coal,co2_emission_oil,co2_emission_gas,co2_emission_cement,co2_emission_flaring,emission_per_capita
Spain,2010,284.282684,36.352366,157.646533,73.658981,11.197403,2.279813,6.104053
Spain,2011,285.132255,54.21535,147.313722,68.060346,9.522689,2.739058,6.101796
Spain,2012,279.384956,63.252868,135.963781,65.115347,8.754204,3.379174,5.975371
Spain,2013,253.102713,49.190519,130.466471,59.096933,7.642356,3.834517,5.430986
Spain,2014,255.4591,54.142112,131.138517,54.292446,8.896821,4.064612,5.497935
Spain,2015,272.16466,61.840899,137.710148,56.649537,9.216019,3.706671,5.861658
Spain,2016,261.227657,45.677289,141.796009,57.702443,9.413649,3.763629,5.621025
Spain,2017,275.053205,53.592704,142.571508,62.580146,9.448701,3.823099,5.904435
Spain,2018,270.052271,48.066131,143.531398,61.902589,9.667446,3.793986,5.771329
Spain,2019,251.825149,23.622477,141.220887,71.252814,9.064168,3.644884,5.343047
Spain,2020,213.339721,14.300041,120.283595,64.320816,8.191764,3.558305,4.504277
Spain,2021,233.649543,18.575481,133.112623,67.109056,8.608877,3.558305,4.920291
Sri Lanka,1991,4.138236,0.007328,3.968112,0,0.162796,0,0.237603
Sri Lanka,1992,5.106336,0.003664,4.770528,0,0.332144,0,0.28973
Sri Lanka,1993,4.975431,0.003664,4.697248,0,0.274519,0,0.279117
Sri Lanka,1994,5.435205,0.007328,5.052656,0,0.375221,0,0.301759
Sri Lanka,1995,5.814277,0.003664,5.448368,0,0.362245,0,0.31986
Sri Lanka,1996,6.970579,0.003666,6.591307,0,0.375606,0,0.380438
Sri Lanka,1997,7.520293,0.007328,7.122816,0,0.390149,0,0.407623
Sri Lanka,1998,7.735926,0.003664,7.379296,0,0.352966,0,0.416788
Sri Lanka,1999,8.516617,0.003666,8.11923,0,0.393722,0,0.456156
Sri Lanka,2000,10.134099,0.003664,9.724256,0,0.406179,0,0.539726
Sri Lanka,2001,10.326369,0.003664,9.878144,0,0.444561,0,0.545783
Sri Lanka,2002,10.94802,0.003664,10.537664,0,0.406692,0,0.572874
Sri Lanka,2003,10.953041,0.230832,10.2592,0,0.463009,0,0.567422
Sri Lanka,2004,12.147363,0.230832,11.362064,0,0.554467,0,0.623248
Sri Lanka,2005,11.935225,0.230832,11.112912,0,0.591481,0,0.606654
Sri Lanka,2006,11.792541,0.227168,10.940704,0,0.624669,0,0.593464
Sri Lanka,2007,12.15191,0.161216,11.336416,0,0.654278,0,0.605215
Sri Lanka,2008,11.987291,0.21984,11.079936,0,0.687515,0,0.590925
Sri Lanka,2009,12.944645,0.223504,11.995936,0,0.725205,0,0.631986
Sri Lanka,2010,13.050987,0.227168,12.160816,0,0.663003,0,0.631442
Sri Lanka,2011,14.886152,1.132176,13.003536,0,0.75044,0,0.713631
Sri Lanka,2012,15.798102,1.919493,13.099438,0,0.779172,0,0.751677
Sri Lanka,2013,14.679056,2.018864,11.922656,0,0.737536,0,0.694644
Sri Lanka,2014,17.690987,3.880176,13.091472,0,0.719339,0,0.83293
Sri Lanka,2015,19.830283,5.217536,13.74,0,0.872747,0,0.929398
Sri Lanka,2016,23.023608,5.524435,16.470728,0,1.028445,0,1.074589
Sri Lanka,2017,23.030453,5.723168,16.23152,0,1.075765,0,1.070845
Sri Lanka,2018,20.994533,5.528013,14.382359,0,1.084161,0,0.972838
Sri Lanka,2019,22.220113,5.902704,14.806224,0,1.511185,0,1.026349
Sri Lanka,2020,21.70368,6.335415,13.857081,0,1.511185,0,0.999475
Sri Lanka,2021,20.78091,6.076669,13.193056,0,1.511185,0,0.954416
Saint Kitts and Nevis,1991,0.106256,0,0.106256,0,0,0,2.620887
Saint Kitts and Nevis,1992,0.10992,0,0.10992,0,0,0,2.687531
Saint Kitts and Nevis,1993,0.113584,0,0.113584,0,0,0,2.740464
Saint Kitts and Nevis,1994,0.120912,0,0.120912,0,0,0,2.878789
Saint Kitts and Nevis,1995,0.12824,0,0.12824,0,0,0,3.013866
Saint Kitts and Nevis,1996,0.131904,0,0.131904,0,0,0,3.060631
Saint Kitts and Nevis,1997,0.142896,0,0.142896,0,0,0,3.273227
Saint Kitts and Nevis,1998,0.150224,0,0.150224,0,0,0,3.396428
Saint Kitts and Nevis,1999,0.161216,0,0.161216,0,0,0,3.596564
Saint Kitts and Nevis,2000,0.172208,0,0.172208,0,0,0,3.788038
Saint Kitts and Nevis,2001,0.175872,0,0.175872,0,0,0,3.824468
Saint Kitts and Nevis,2002,0.197856,0,0.197856,0,0,0,4.276673
Saint Kitts and Nevis,2003,0.197856,0,0.197856,0,0,0,4.261291
Saint Kitts and Nevis,2004,0.212512,0,0.212512,0,0,0,4.562301
Saint Kitts and Nevis,2005,0.197856,0,0.197856,0,0,0,4.234478
Saint Kitts and Nevis,2006,0.20152,0,0.20152,0,0,0,4.299185
Saint Kitts and Nevis,2007,0.216176,0,0.216176,0,0,0,4.598022
Saint Kitts and Nevis,2008,0.216176,0,0.216176,0,0,0,4.584273
Saint Kitts and Nevis,2009,0.223504,0,0.223504,0,0,0,4.726642
Saint Kitts and Nevis,2010,0.21984,0,0.21984,0,0,0,4.637681
Saint Kitts and Nevis,2011,0.230832,0,0.230832,0,0,0,4.851348
Saint Kitts and Nevis,2012,0.21984,0,0.21984,0,0,0,4.606198
Saint Kitts and Nevis,2013,0.223504,0,0.223504,0,0,0,4.679046
Saint Kitts and Nevis,2014,0.230832,0,0.230832,0,0,0,4.830233
Saint Kitts and Nevis,2015,0.234496,0,0.234496,0,0,0,4.906801
Saint Kitts and Nevis,2016,0.23816,0,0.23816,0,0,0,4.983678
Saint Kitts and Nevis,2017,0.241824,0,0.241824,0,0,0,5.060668
Saint Kitts and Nevis,2018,0.245488,0,0.245488,0,0,0,5.139926
Saint Kitts and Nevis,2019,0.252816,0,0.252816,0,0,0,5.298793
Saint Kitts and Nevis,2020,0.215855,0,0.215855,0,0,0,4.530767
Saint Kitts and Nevis,2021,0.237794,0,0.237794,0,0,0,4.995041
Saint Pierre and Miquelon,1991,0.102592,0,0.102592,0,0,0,16.153677
Saint Pierre and Miquelon,1992,0.095264,0,0.095264,0,0,0,14.943373
Saint Pierre and Miquelon,1993,0.07328,0,0.07328,0,0,0,11.457161
Saint Pierre and Miquelon,1994,0.069616,0,0.069616,0,0,0,10.86392
Saint Pierre and Miquelon,1995,0.069616,0,0.069616,0,0,0,10.857143
Saint Pierre and Miquelon,1996,0.069616,0,0.069616,0,0,0,10.86053
Saint Pierre and Miquelon,1997,0.047632,0,0.047632,0,0,0,7.449484
Saint Pierre and Miquelon,1998,0.05496,0,0.05496,0,0,0,8.66467
Saint Pierre and Miquelon,1999,0.05496,0,0.05496,0,0,0,8.733513
Saint Pierre and Miquelon,2000,0.05496,0,0.05496,0,0,0,8.759962
Saint Pierre and Miquelon,2001,0.05496,0,0.05496,0,0,0,8.77815
Saint Pierre and Miquelon,2002,0.058624,0,0.058624,0,0,0,9.393366
Saint Pierre and Miquelon,2003,0.062288,0,0.062288,0,0,0,10.043212
Saint Pierre and Miquelon,2004,0.058624,0,0.058624,0,0,0,9.516883
Saint Pierre and Miquelon,2005,0.062288,0,0.062288,0,0,0,10.1861
Saint Pierre and Miquelon,2006,0.065952,0,0.065952,0,0,0,10.852723
Saint Pierre and Miquelon,2007,0.065952,0,0.065952,0,0,0,10.875989
Saint Pierre and Miquelon,2008,0.065952,0,0.065952,0,0,0,10.884965
Saint Pierre and Miquelon,2009,0.065952,0,0.065952,0,0,0,10.893954
Saint Pierre and Miquelon,2010,0.065952,0,0.065952,0,0,0,10.897555
Saint Pierre and Miquelon,2011,0.065952,0,0.065952,0,0,0,10.910174
Saint Pierre and Miquelon,2012,0.065952,0,0.065952,0,0,0,10.942758
Saint Pierre and Miquelon,2013,0.065952,0,0.065952,0,0,0,10.982848
Saint Pierre and Miquelon,2014,0.065952,0,0.065952,0,0,0,11.012189
Saint Pierre and Miquelon,2015,0.065952,0,0.065952,0,0,0,11.032452
Saint Pierre and Miquelon,2016,0.065952,0,0.065952,0,0,0,11.056496
Saint Pierre and Miquelon,2017,0.065952,0,0.065952,0,0,0,11.071345
Saint Pierre and Miquelon,2018,0.058624,0,0.058624,0,0,0,9.862719
Saint Pierre and Miquelon,2019,0.065952,0,0.065952,0,0,0,11.131139
Saint Pierre and Miquelon,2020,0.05631,0,0.05631,0,0,0,9.534364
Saint Pierre and Miquelon,2021,0.062033,0,0.062033,0,0,0,10.544484
Saint Vincent and the Grenadines,1991,0.084272,0,0.084272,0,0,0,0.747225
Saint Vincent and the Grenadines,1992,0.084272,0,0.084272,0,0,0,0.744308
Saint Vincent and the Grenadines,1993,0.102592,0,0.102592,0,0,0,0.902932
Saint Vincent and the Grenadines,1994,0.120912,0,0.120912,0,0,0,1.061153
Saint Vincent and the Grenadines,1995,0.12824,0,0.12824,0,0,0,1.123198
Saint Vincent and the Grenadines,1996,0.131904,0,0.131904,0,0,0,1.154117
Saint Vincent and the Grenadines,1997,0.131904,0,0.131904,0,0,0,1.154258
Saint Vincent and the Grenadines,1998,0.161216,0,0.161216,0,0,0,1.412132
Saint Vincent and the Grenadines,1999,0.16488,0,0.16488,0,0,0,1.446379
Saint Vincent and the Grenadines,2000,0.14656,0,0.14656,0,0,0,1.287726
Saint Vincent and the Grenadines,2001,0.179536,0,0.179536,0,0,0,1.579852
Saint Vincent and the Grenadines,2002,0.186864,0,0.186864,0,0,0,1.647104
Saint Vincent and the Grenadines,2003,0.197856,0,0.197856,0,0,0,1.749266
Saint Vincent and the Grenadines,2004,0.21984,0,0.21984,0,0,0,1.952259
Saint Vincent and the Grenadines,2005,0.21984,0,0.21984,0,0,0,1.962104
Saint Vincent and the Grenadines,2006,0.216176,0,0.216176,0,0,0,1.940068
Saint Vincent and the Grenadines,2007,0.234496,0,0.234496,0,0,0,2.115932
Saint Vincent and the Grenadines,2008,0.21984,0,0.21984,0,0,0,1.992821
Saint Vincent and the Grenadines,2009,0.278464,0,0.278464,0,0,0,2.535178
Saint Vincent and the Grenadines,2010,0.21984,0,0.21984,0,0,0,2.011198
Saint Vincent and the Grenadines,2011,0.216176,0,0.216176,0,0,0,1.988685
Saint Vincent and the Grenadines,2012,0.230832,0,0.230832,0,0,0,2.135692
Saint Vincent and the Grenadines,2013,0.21984,0,0.21984,0,0,0,2.045975
Saint Vincent and the Grenadines,2014,0.252816,0,0.252816,0,0,0,2.364711
Saint Vincent and the Grenadines,2015,0.234496,0,0.234496,0,0,0,2.202213
Saint Vincent and the Grenadines,2016,0.241824,0,0.241824,0,0,0,2.282155
Saint Vincent and the Grenadines,2017,0.216176,0,0.216176,0,0,0,2.04811
Saint Vincent and the Grenadines,2018,0.241824,0,0.241824,0,0,0,2.296939
Saint Vincent and the Grenadines,2019,0.227168,0,0.227168,0,0,0,2.165072
Saint Vincent and the Grenadines,2020,0.193957,0,0.193957,0,0,0,1.853702
Saint Vincent and the Grenadines,2021,0.21367,0,0.21367,0,0,0,2.047981
Suriname,1991,2.023142,0,2.000544,0,0.022598,0,4.863544
Suriname,1992,2.030452,0,2.007872,0,0.02258,0,4.839929
Suriname,1993,2.037762,0,2.0152,0,0.022562,0,4.824533
Suriname,1994,2.042253,0,2.0152,0,0.027053,0,4.787862
Suriname,1995,2.060551,0,2.03352,0,0.027031,0,4.742459
Suriname,1996,2.082514,0,2.055504,0,0.02701,0,4.6921
Suriname,1997,2.104476,0,2.077488,0,0.026988,0,4.646801
Suriname,1998,2.104454,0,2.077488,0,0.026966,0,4.557572
Suriname,1999,2.122753,0,2.095808,0,0.026945,0,4.512098
Suriname,2000,2.192347,0,2.165424,0,0.026923,0,4.576944
Suriname,2001,2.362832,0,2.32664,0.007328,0.028864,0,4.84789
Suriname,2002,1.560114,0,1.524224,0.007328,0.028562,0,3.147511
Suriname,2003,1.537767,0,1.502161,0.007346,0.02826,0,3.052457
Suriname,2004,1.555785,0,1.520482,0.007345,0.027958,0,3.047142
Suriname,2005,1.58852,0,1.553536,0.007328,0.027656,0,3.077215
Suriname,2006,1.73856,0,1.70376,0.007328,0.027472,0,3.330428
Suriname,2007,1.756384,0,1.72208,0.007328,0.026976,0,3.326825
Suriname,2008,1.935232,0,1.897952,0.007328,0.026288,0.003664,3.624451
Suriname,2009,1.994368,0,1.963904,0.007328,0.019472,0.003664,3.693362
Suriname,2010,2.37372,0,2.34496,0.007328,0.017768,0.003664,4.346836
Suriname,2011,2.447272,0,2.407248,0.007328,0.029032,0.003664,4.432292
Suriname,2012,2.184304,0,2.128784,0.007328,0.044528,0.003664,3.913745
Suriname,2013,2.839612,0,2.777312,0.007328,0.051308,0.003664,5.035247
Suriname,2014,2.885522,0,2.846928,0.007328,0.027602,0.003664,5.065145
Suriname,2015,2.409202,0,2.370608,0.007328,0.027602,0.003664,4.186459
Suriname,2016,2.349171,0,2.333945,0.007339,0.007886,0,4.040173
Suriname,2017,2.111302,0,2.08848,0.007328,0.01183,0.003664,3.593344
Suriname,2018,1.869478,0,1.846656,0.010992,0.01183,0,3.148779
Suriname,2019,2.68287,0,2.660034,0.011007,0.01183,0,4.469209
Suriname,2020,2.607637,0,2.586778,0.00903,0.01183,0,4.295482
Suriname,2021,2.793206,0,2.77081,0.010566,0.01183,0,4.556728
Swaziland,1991,0.872032,0.326096,0.545936,0,0,0,0.980128
Swaziland,1992,0.831728,0.263808,0.56792,0,0,0,0.899005
Swaziland,1993,0.710816,0.132587,0.578229,0,0,0,0.745519
Swaziland,1994,1.077216,0.483648,0.593568,0,0,0,1.129469
Swaziland,1995,1.06256,0.454336,0.608224,0,0,0,1.114293
Swaziland,1996,0.78776,0.342344,0.445416,0,0,0,0.809132
Swaziland,1997,1.143168,0.564256,0.578912,0,0,0,1.15386
Swaziland,1998,1.161488,0.564256,0.597232,0,0,0,1.155528
Swaziland,1999,1.238432,0.582576,0.655856,0,0,0,1.216092
Swaziland,2000,1.20912,0.534944,0.674176,0,0,0,1.173338
Swaziland,2001,1.095536,0.505632,0.589904,0,0,0,1.051988
Swaziland,2002,1.08088,0.487312,0.593568,0,0,0,1.028617
Swaziland,2003,1.003936,0.397924,0.606012,0,0,0,0.948186
Swaziland,2004,1.000272,0.392048,0.608224,0,0,0,0.938549
Swaziland,2005,1.014928,0.382437,0.632491,0,0,0,0.946862
Swaziland,2006,1.014928,0.38472,0.630208,0,0,0,0.941723
Swaziland,2007,1.040576,0.399376,0.6412,0,0,0,0.959934
Swaziland,2008,1.022256,0.414032,0.608224,0,0,0,0.937961
Swaziland,2009,1.058896,0.381056,0.67784,0,0,0,0.967129
Swaziland,2010,0.996608,0.368708,0.6279,0,0,0,0.906073
Swaziland,2011,1.0076,0.375092,0.632508,0,0,0,0.911549
Swaziland,2012,1.168816,0.520288,0.648528,0,0,0,1.051619
Swaziland,2013,1.399648,0.67607,0.723578,0,0,0,1.251564
Swaziland,2014,0.76944,0.05496,0.71448,0,0,0,0.683421
Swaziland,2015,0.868368,0.135568,0.7328,0,0,0,0.7658
Swaziland,2016,1.055232,0.246343,0.808889,0,0,0,0.923597
Swaziland,2017,0.985616,0.161216,0.8244,0,0,0,0.856023
Swaziland,2018,1.033248,0.161216,0.872032,0,0,0,0.890403
Swaziland,2019,1.121184,0.20152,0.919664,0,0,0,0.958594
Swaziland,2020,1.060032,0.18113,0.878902,0,0,0,0.897834
Swaziland,2021,1.087219,0.190836,0.896383,0,0,0,0.911889
Sweden,1991,57.950551,11.84504,42.404064,1.743957,1.137052,0.283735,6.743006
Sweden,1992,57.6889,11.107189,42.684496,2.022703,1.089036,0.311279,6.676746
Sweden,1993,57.725985,11.051815,42.629929,2.09287,1.092101,0.344695,6.647851
Sweden,1994,60.186577,11.24324,44.867568,2.058762,1.109469,0.295118,6.899393
Sweden,1995,59.605074,11.239415,44.07451,2.093721,1.2962,0.336777,6.805401
Sweden,1996,63.521837,12.410754,46.718489,2.258479,1.224911,0.321985,7.230309
Sweden,1997,58.425368,10.804571,43.268231,2.288827,1.105406,0.357825,6.633315
Sweden,1998,58.893226,11.126235,43.347666,2.26482,1.133438,0.365024,6.670707
Sweden,1999,56.031844,10.052946,41.606654,2.194564,1.139193,0.375162,6.332086
Sweden,2000,54.890663,10.118513,40.3545,2.116386,1.287709,0.374345,6.187622
Sweden,2001,55.821961,10.957757,40.10533,2.436099,1.331587,0.372661,6.274423
Sweden,2002,56.791591,11.435414,40.544885,2.482448,1.280327,0.367806,6.362482
Sweden,2003,57.371496,11.563022,41.237655,2.303516,1.206008,0.395722,6.401993
Sweden,2004,56.682884,11.829304,40.284295,2.238209,1.284427,0.386938,6.295116
Sweden,2005,54.066087,10.959664,38.771372,1.907414,1.315105,0.36416,5.973006
Sweden,2006,53.885099,10.707015,38.165905,2.08537,1.44226,0.811787,5.91837
Sweden,2007,53.151971,10.801239,37.221166,2.19445,1.339477,0.848032,5.799912
Sweden,2008,51.070465,10.367231,35.822766,1.920966,1.396012,0.861414,5.533532
Sweden,2009,47.421459,7.390039,34.842107,2.513168,1.263165,0.864407,5.098307
Sweden,2010,53.287345,10.342355,36.625935,3.469161,1.32368,0.825341,5.679907
Sweden,2011,49.405178,9.496558,34.260014,2.755166,1.361026,0.833585,5.218459
Sweden,2012,46.918582,8.666913,32.877225,2.391374,1.479022,0.838308,4.909862
Sweden,2013,45.351341,8.743297,31.477772,2.369466,1.402117,0.69892,4.700141
Sweden,2014,43.477929,8.115844,30.553853,2.062101,1.399259,0.772619,4.460415
Sweden,2015,43.741733,8.152132,30.67535,1.974905,1.536918,0.821793,4.441079
Sweden,2016,43.415985,8.00221,30.369447,2.266186,1.553613,0.639619,4.361961
Sweden,2017,42.704238,8.473792,29.50231,1.816615,1.484312,0.800675,4.245718
Sweden,2018,42.094909,8.046477,29.172925,1.89366,1.607177,0.825032,4.142263
Sweden,2019,40.982492,8.092101,28.705403,1.777568,1.349386,0.536187,3.991313
Sweden,2020,36.515101,6.662655,26.157097,1.446498,1.272062,0.444958,3.521575
Sweden,2021,35.848949,5.553458,26.562522,1.484117,1.272062,0.444958,3.424918
Switzerland,1991,46.133385,1.211279,38.046137,4.33456,2.248477,0.039182,6.788921
Switzerland,1992,46.016512,0.89649,38.181343,4.544877,2.107596,0.036222,6.695084
Switzerland,1993,43.61187,0.76348,35.887402,4.75685,1.913097,0.039901,6.287645
Switzerland,1994,42.676629,0.778221,34.821074,4.683868,2.109604,0.040821,6.10404
Switzerland,1995,43.419264,0.797068,35.208555,5.144292,1.98939,0.038926,6.169001
Switzerland,1996,44.107436,0.5755,35.878412,5.585884,1.790952,0.044463,6.238948
Switzerland,1997,43.047483,0.499929,35.270188,5.404134,1.606953,0.041654,6.074149
Switzerland,1998,44.622854,0.439439,36.741925,5.567089,1.607489,0.042367,6.27764
Switzerland,1999,44.445646,0.453229,36.341156,5.776442,1.605863,0.042555,6.222965
Switzerland,2000,43.622369,0.644585,35.224161,5.758819,1.724933,0.038867,6.073797
Switzerland,2001,45.077498,0.653786,36.396544,5.997844,1.757878,0.041187,6.239616
Switzerland,2002,43.463863,0.594316,35.02401,5.894647,1.690594,0.041173,5.973199
Switzerland,2003,44.647716,0.601893,35.903454,6.230164,1.653784,0.038876,6.090488
Switzerland,2004,45.238267,0.587733,36.169794,6.442417,1.752232,0.043641,6.128891
Switzerland,2005,45.778558,0.633297,36.373682,6.611807,1.847456,0.057521,6.162611
Switzerland,2006,45.373349,0.679503,36.112618,6.4381,1.852745,0.044924,6.070005
Switzerland,2007,43.368761,0.740519,34.179567,6.275114,1.885012,0.04241,5.750373
Switzerland,2008,44.710572,0.680894,35.214949,6.681261,1.857862,0.044314,5.853481
Switzerland,2009,43.538552,0.636285,34.413778,6.402575,1.848138,0.043516,5.629205
Switzerland,2010,45.045709,0.648868,35.019859,7.158874,1.954967,0.045505,5.758528
Switzerland,2011,40.985233,0.608218,31.821324,6.362988,1.925347,0.056276,5.180802
Switzerland,2012,42.253032,0.558185,32.671386,6.958713,1.807619,0.047083,5.284444
Switzerland,2013,43.187726,0.584808,33.22782,7.314027,1.832896,0.037864,5.339486
Switzerland,2014,39.233632,0.603413,30.165786,6.355482,1.879666,0.03341,4.791724
Switzerland,2015,38.73182,0.562525,29.467247,6.779945,1.714787,0.027534,4.676778
Switzerland,2016,39.185341,0.528458,29.556995,7.127107,1.768989,0.028309,4.680021
Switzerland,2017,38.178641,0.506227,28.619567,7.086324,1.759823,0.031167,4.517281
Switzerland,2018,36.873818,0.478956,27.769712,6.685115,1.738398,0.02789,4.330742
Switzerland,2019,36.733064,0.4316,27.489291,6.878903,1.732205,0.033352,4.283446
Switzerland,2020,34.240967,0.414396,25.309228,6.649167,1.679247,0.026395,3.963711
Switzerland,2021,34.931692,0.413264,25.420495,7.229757,1.679247,0.026395,4.019107
Syria,1991,42.200815,0.003664,32.103968,3.656672,1.449807,4.986704,3.301509
Syria,1992,42.561742,0.003664,31.374832,3.781248,1.521278,5.88072,3.235058
Syria,1993,45.221633,0.003664,32.751477,3.74491,1.836369,6.885212,3.34058
Syria,1994,46.190068,0.003664,32.8415,4.059391,1.822535,7.462978,3.317626
Syria,1995,41.200149,0.014656,32.415408,5.118608,1.793829,1.857648,2.878422
Syria,1996,42.3222,0.010993,33.206031,5.452502,1.794867,1.857808,2.877323
Syria,1997,45.377967,0.010992,32.598608,8.456512,1.915599,2.396256,3.004368
Syria,1998,49.756322,0.010992,34.503888,10.940704,1.809218,2.49152,3.209973
Syria,1999,51.77217,0.010992,36.031776,11.200848,2.000394,2.52816,3.255865
Syria,2000,50.481212,0.010991,34.838459,11.313615,1.79017,2.527977,3.095553
Syria,2001,48.1399,0.010992,34.306032,10.365456,1.896556,1.560864,2.877813
Syria,2002,38.439424,0.007329,22.968128,12.612683,1.737323,1.113962,2.239535
Syria,2003,53.581772,0.010991,37.626719,12.702223,1.754355,1.487483,3.042456
Syria,2004,50.38473,0.010991,33.988469,13.167463,1.693693,1.524114,2.786149
Syria,2005,49.881564,0.010991,35.431955,11.313605,1.637538,1.487475,2.684177
Syria,2006,52.841498,0.010991,38.24219,11.683689,1.695591,1.209036,2.719302
Syria,2007,65.71896,0.010992,51.339968,11.497632,1.848112,1.022256,3.174368
Syria,2008,66.876696,0.010992,52.919152,11.200848,1.910312,0.835392,3.114302
Syria,2009,61.56226,0.010991,45.185426,13.761166,1.860929,0.743748,2.820435
Syria,2010,60.716515,0.010992,39.842336,17.858336,2.151139,0.853712,2.718135
Syria,2011,57.784694,0.010991,39.663952,15.058086,1.769346,1.282319,2.542139
Syria,2012,47.803108,0.003664,32.416563,11.962034,2.086517,1.33433,2.11466
Syria,2013,34.013603,0.003664,21.985316,9.829462,1.393097,0.802064,1.582336
Syria,2014,30.921063,0.003664,20.453684,9.085642,0.646133,0.73194,1.54049
Syria,2015,28.585119,0.003664,18.983184,7.972864,0.646133,0.979273,1.488407
Syria,2016,29.002529,0.003664,20.448784,6.954272,0.85569,0.740118,1.529326
Syria,2017,32.613288,0.003664,22.768096,6.862672,0.740434,2.238422,1.717992
Syria,2018,30.229894,0.003664,21.309824,6.826032,0.750912,1.339462,1.563605
Syria,2019,27.47897,0.003664,18.407936,6.547568,0.768375,1.751427,1.367232
Syria,2020,26.159826,0.002883,17.012827,6.537683,0.768375,1.838057,1.259343
Syria,2021,27.00077,0.002535,17.435879,6.837296,0.768375,1.956685,1.266193
Taiwan,1991,133.597,45.104553,71.912409,5.882038,9.535,0,6.432018
Taiwan,1992,142.182,52.0452,72.19755,6.08525,10.333,0,6.786011
Taiwan,1993,153.801,57.34617,76.763626,5.813204,11.676,0,7.280274
Taiwan,1994,161.168,60.375289,79.801871,7.73184,11.129,0,7.568905
Taiwan,1995,168.88,62.408164,85.366666,8.33917,10.93,0,7.87106
Taiwan,1996,176.787,70.490312,84.898264,8.753424,10.611,0,8.179876
Taiwan,1997,190.548,80.45954,86.67584,10.01962,10.644,0,8.754853
Taiwan,1998,200.163,86.090528,90.00078,12.506691,9.975,0,9.134161
Taiwan,1999,207.799,88.139032,96.37182,12.543149,9.262,0,9.420909
Taiwan,2000,226.983,110.498053,92.872804,13.126143,8.824,0,10.226887
Taiwan,2001,229.927,116.06341,89.094886,14.794704,9.086,0,10.295335
Taiwan,2002,237.65,124.946838,85.595619,16.458543,9.774,0,10.576505
Taiwan,2003,248.401,135.085759,85.745482,17.299759,9.313,0,10.994269
Taiwan,2004,257.883,140.475294,86.564227,20.152479,9.546,0,11.358934
Taiwan,2005,266.46,144.322558,89.840423,21.040018,9.977,0,11.688736
Taiwan,2006,276.159,152.156979,90.824855,22.164166,9.812,0,12.072538
Taiwan,2007,279.8,161.342046,84.600078,23.488875,9.484,0,12.195809
Taiwan,2008,266.595,155.266155,76.77483,25.265015,8.504,0,11.591933
Taiwan,2009,252.505,146.863275,72.695894,24.47783,7.865,0,10.957477
Taiwan,2010,270.148,157.439274,73.381644,30.711082,8.105,0,11.703289
Taiwan,2011,276.283,161.151572,71.558723,33.995705,8.512,0,11.938044
Taiwan,2012,272.756,158.753577,68.582846,36.01384,7.996,0.072737,11.73949
Taiwan,2013,273.797,160.773247,67.527239,35.561571,8.03,0.067943,11.735666
Taiwan,2014,276.311,161.784932,68.155507,37.589789,7.088,0.052772,11.796813
Taiwan,2015,275.836,159.319575,67.293964,40.831404,6.313,0.047056,11.731644
Taiwan,2016,279.705,159.482334,70.804947,42.259937,5.395,0.049782,11.854684
Taiwan,2017,284.821,162.617632,69.449059,46.447752,5.357,0.044556,12.035526
Taiwan,2018,282.843,158.806565,68.992914,48.583011,5.378,0.057509,11.921133
Taiwan,2019,273.515,154.560547,65.470555,46.949905,5.508,0.032994,11.502987
Taiwan,2020,264.267187,144.262502,62.887735,50.229238,5.759784,0.134928,11.093659
Taiwan,2021,282.856073,154.887128,65.905433,55.085732,5.849852,0.134928,11.854867
Tajikistan,1991,9.739143,1.510558,4.668649,3.221847,0.248262,0.089827,1.752809
Tajikistan,1992,7.308103,0.93432,2.956848,3.220656,0.196279,0,1.29205
Tajikistan,1993,5.170596,0.519918,1.797745,2.705772,0.14716,0,0.904297
Tajikistan,1994,2.355098,0.113584,0.655856,1.487584,0.098074,0,0.405772
Tajikistan,1995,2.445277,0.051296,0.670512,1.674448,0.049021,0,0.413321
Tajikistan,1996,2.823798,0.021984,0.630208,2.147104,0.024502,0,0.467857
Tajikistan,1997,2.150084,0.062288,0.630208,1.439952,0.017636,0,0.351489
Tajikistan,1998,2.496671,0.047632,0.967296,1.472928,0.008815,0,0.405514
Tajikistan,1999,2.517199,0.032976,1.003936,1.4656,0.014687,0,0.406684
Tajikistan,2000,2.233862,0.043968,0.729136,1.436288,0.02447,0,0.356107
Tajikistan,2001,2.287606,0.065952,0.780432,1.406976,0.034246,0,0.356947
Tajikistan,2002,1.877243,0.080608,0.76944,0.978288,0.048907,0,0.286963
Tajikistan,2003,2.070857,0.106256,0.831728,1.051568,0.081305,0,0.310357
Tajikistan,2004,2.560492,0.161216,1.077216,1.22744,0.09462,0,0.376476
Tajikistan,2005,2.439487,0.168799,0.917388,1.2293,0.124,0,0.352062
Tajikistan,2006,2.655168,0.175872,1.110192,1.231104,0.138,0,0.376224
Tajikistan,2007,3.227096,0.315104,1.52056,1.238432,0.153,0,0.448932
Tajikistan,2008,2.89602,0.340752,1.472928,0.98928,0.09306,0,0.395381
Tajikistan,2009,2.443974,0.307776,1.597504,0.443344,0.09535,0,0.327233
Tajikistan,2010,2.536415,0.33758,1.6879,0.366935,0.144,0,0.332785
Tajikistan,2011,2.340736,0.370064,1.454608,0.370064,0.146,0,0.30068
Tajikistan,2012,2.933412,0.702603,1.837014,0.270795,0.123,0,0.368687
Tajikistan,2013,2.906893,0.874583,1.836991,0.007319,0.188,0,0.357261
