year,country,abr,mmr,prf,sef,prm,sem,lfprf,lfprm
2015,Colombia,69.796,85,20.89552239,51.25527954,79.10447761,49.33311844,58.188,81.555
2015,Comoros,66.546,285,3.03030303,,96.96969697,,32.696,56.064
2015,Cabo Verde,64.655,61,20.83333333,28.17588997,79.16666667,30.6373291,50.342,67.209
2015,Costa Rica,55.253,28,33.33333333,53.91532898,66.66666667,52.12316895,47.66,74.151
2015,Cuba,50.275,38,48.85620915,83.4319083,51.14379085,86.84749857,42.347,69.975
2015,Cyprus,5.446,7,12.5,76.81127167,87.5,80.65959167,57.509,67.116
2015,Czechia,11.626,4,19.57295374,99.82514954,80.42704626,99.78900909,51.247,68.015
2015,Germany,8.318,5,36.85714286,96.43984222,63.14285714,97.00937653,54.719,65.88
2015,Djibouti,23.267,247,12.72727273,,87.27272727,,17.433,45.918
2015,Dominica,41.114,,21.875,,78.125,,,
2015,Denmark,3.561,4,37.4301676,91.62844086,62.5698324,92.50572205,56.73,66.02
2015,Dominican Republic,95.116,94,19.06976744,58.63265991,80.93023256,54.44623184,48.096,76.099
2015,Algeria,11.888,114,25.74257426,43.56180025,74.25742574,56.22022957,16.3,66.832
2015,Ecuador,79.692,63,41.60583942,52.12162018,58.39416058,52.2469101,51.881,79.643
2015,Egypt,56.931,39,2.180232558,66.76848047,97.81976744,68.83392958,22.848,71.064
2015,Eritrea,70.691,518,22,,78,,72.873,87.346
2015,Spain,7.628,4,37.98701299,72.16677094,62.01298701,77.63346863,53.134,64.837
2015,Estonia,12.848,10,23.76237624,95.14694023,76.23762376,96.4086113,55.914,69.44
2015,Ethiopia,76.59,446,37.28571429,8.419209194,62.71428571,17.90936737,74.468,87.709
2015,Finland,6.282,3,41.5,97.1050733,58.5,95.734227,55.595,62.443
2015,Fiji,30.936,35,16,82.5274971,84,81.29299469,39.801,76.237
2015,France,8.273,8,25.72972973,80.75508118,74.27027027,85.92578888,51.587,60.837
2015,Micronesia (Federated States of),37.951,95,0,,100,,,
2015,Gabon,103.618,261,15.98173516,61.68606919,84.01826484,77.08470447,39.955,56.49
2015,United Kingdom,14.857,8,26.74581006,99.76513163,73.25418994,99.88157908,57.197,68.556
2015,Georgia,49.524,27,11.33333333,96.77619553,88.66666667,97.99283981,58.888,80.092
2015,Ghana,69.999,320,10.90909091,53.50025827,89.09090909,70.14706581,64.981,73.451
2015,Guinea,132.184,699,21.92982456,5.844797492,78.07017544,17.6624999,63.409,64.595
2015,Gambia,78.309,625,9.433962264,23.00304304,90.56603774,38.56567165,50.274,67.781
2015,Guinea-Bissau,102.21,694,13.7254902,14.44363117,86.2745098,31.49966164,64.47,79.028
2015,Equatorial Guinea,161.13,296,19.65317919,,80.34682081,,50.978,59.504
2015,Greece,8.094,3,19.66666667,65.44866943,80.33333333,73.20011902,44.673,59.7
2015,Grenada,34.957,25,25,,75,,,
2015,Guatemala,80.387,103,13.92405063,24.94270643,86.07594937,31.08770625,38.71,84.195
2015,Guyana,73.404,172,30.43478261,64.84696128,69.56521739,59.72252621,40.55,68.609
2015,"Hong Kong, China (SAR)",3.643,,,75.65293121,,81.83093262,54.721,68.806
2015,Honduras,77.993,67,25.78125,33.72108841,74.21875,30.92923927,46.715,81.919
2015,Croatia,9.784,8,15.23178808,90.87751395,84.76821192,97.12819313,46.902,59.167
2015,Haiti,56.276,488,3.47826087,26.5,96.52173913,39.6,62.202,69.929
2015,Hungary,23.966,12,10.1010101,95.72994995,89.8989899,97.96878815,47.37,63.133
2015,Indonesia,38.928,192,17.11711712,44.46583939,82.88288288,53.21025085,50.735,82.42
2015,India,22.432,158,12.21374046,35.64649582,87.78625954,51.03047507,21.775,75.921
2015,Ireland,7.924,6,19.91150442,86.32586161,80.08849558,84.14602153,54.852,69.082
2015,Iran (Islamic Republic of),37.97,17,3.103448276,66.56102371,96.89655172,71.45729446,14.283,67.987
2015,Iraq,75.916,83,26.52439024,38.95480993,73.47560976,50.63593886,14.012,72.038
2015,Iceland,7.482,4,41.26984127,98.17306628,58.73015873,98.44537027,73.099,80.949
2015,Israel,9.937,3,26.66666667,87.88558197,73.33333333,90.57187653,59.113,69.291
2015,Italy,5.214,2,30.07360673,74.34411621,69.92639327,82.96917725,39.786,58.903
2015,Jamaica,45.715,78,16.66666667,72.36512796,83.33333333,63.76287108,56.251,70.252
2015,Jordan,30.402,48,11.55555556,74.71353436,88.44444444,81.97371197,16.647,62.732
2015,Japan,4.027,5,11.57601116,94.5,88.42398884,91.6,49.569,70.255
2015,Kazakhstan,31.948,12,20.12987013,97.72416433,79.87012987,98.66692607,65.376,77.025
2015,Kenya,81.426,353,20.81339713,28.59798057,79.18660287,35.7874896,71.38,77.305
2015,Kyrgyzstan,44.121,66,19.16666667,100,80.83333333,100,49.914,75.496
2015,Cambodia,49.999,178,19.02173913,14,80.97826087,26.9,73.416,86.356
2015,Kiribati,43.365,97,8.695652174,,91.30434783,,,
2015,Saint Kitts and Nevis,41.586,,13.33333333,,86.66666667,,,
2015,Korea (Republic of),2.987,12,16.33333333,80.34516907,83.66666667,91.30187988,52.296,74.106
2015,Kuwait,7.146,11,1.538461538,58.47480011,98.46153846,54.44536972,50.142,88.299
2015,Lao People's Democratic Republic,80.232,209,25,32.3,75,44.3,76.07,79.132
2015,Lebanon,21.994,29,3.125,53.9262722,96.875,55.55420463,21.132,65.713
2015,Liberia,140.428,691,10.67961165,17.8,89.32038835,39.8,71.848,82.231
2015,Libya,7.616,70,15.95744681,65.654,84.04255319,44.216,33.873,61.165
2015,Saint Lucia,39.705,115,20.68965517,49.25085068,79.31034483,42.59834035,64.032,75.753
2015,Liechtenstein,3.089,,20,,80,,,
2015,Sri Lanka,16.9,36,4.888888889,80.37793732,95.11111111,80.70332009,35.403,73.874
2015,Lesotho,90.797,574,24.83660131,23.9765435,75.16339869,21.65912122,57.36,73.172
2015,Lithuania,14.238,9,23.40425532,91.75601959,76.59574468,96.35733795,54.444,64.885
2015,Luxembourg,5.393,5,28.33333333,100,71.66666667,100,54.563,65.403
2015,Latvia,17.328,23,18,99.44477081,82,99.0803833,54.111,67.389
2015,Morocco,29.145,74,15.72815534,27,84.27184466,34,24.666,71.351
2015,Monaco,7.575,,20.83333333,,79.16666667,,,
2015,Moldova (Republic of),36.004,22,21.78217822,95.50933075,78.21782178,97.37906647,41.158,48.166
2015,Madagascar,130.238,363,20.52980132,26.86051328,79.47019868,30.42280252,83.599,89.22
2015,Maldives,12.304,54,5.882352941,38.98550011,94.11764706,35.25463473,38.299,68.266
2015,Mexico,67.585,36,40.57507987,58.06079865,59.42492013,61.19493103,43.2,77.718
2015,Marshall Islands,66.08,,9.090909091,91.6442337,90.90909091,92.46858215,,
2015,North Macedonia,17.278,8,33.33333333,55.86296103,66.66666667,69.70355415,43.472,67.428
2015,Mali,163.29,620,8.843537415,8.259440422,91.15646259,11.80187988,61.401,80.002
2015,Malta,12.385,7,12.85714286,73.22666168,87.14285714,81.97094727,43.611,67.976
2015,Myanmar,34.081,246,13.03462322,35.76789946,86.96537678,39.34061524,51.247,79.651
2015,Montenegro,11.293,6,17.28395062,88.26093563,82.71604938,97.01728514,47.645,60.117
2015,Mongolia,31.313,47,14.47368421,82.2755127,85.52631579,78.57421494,53.904,65.986
2015,Mozambique,174.077,318,39.6,13.96321011,60.4,19.0036602,78.132,80.082
2015,Mauritania,83.095,785,22.16748768,12.58932041,77.83251232,20.55201183,27.851,63.033
2015,Mauritius,24.49,73,11.5942029,56.63649597,88.4057971,64.59075945,45.364,73.231
2015,Malawi,131.928,370,16.66666667,17.58731414,83.33333333,26.32759408,72.847,82.678
2015,Malaysia,12.274,30,13.24041812,71.01267878,86.75958188,75.30524445,50.467,77.646
2015,Namibia,70.805,217,37.69230769,39.19038811,62.30769231,40.73323172,56.374,65.358
2015,Niger,177.002,555,13.27433628,6.593476401,86.72566372,13.47755462,62.33,85.052
2015,Nigeria,114.982,931,5.769230769,33.51845131,94.23076923,49.37174683,50.77,59.486
2015,Nicaragua,93.552,101,41.30434783,47.3,58.69565217,45.5,48.357,82.98
2015,Netherlands,3.139,6,36.44444444,87.52522278,63.55555556,91.53105927,58.787,70.114
2015,Norway,4.519,3,39.64497041,99.11976624,60.35502959,99.34053802,62.29,67.653
2015,Nepal,77.024,236,29.54924875,22.96454276,70.45075125,40.55739271,81.573,85.457
2015,Nauru,79.647,,5.263157895,,94.73684211,,,
2015,New Zealand,18.869,10,31.40495868,78.31189307,68.59504132,79.09757075,63.416,74.447
2015,Oman,17.365,19,8.235294118,73.40940094,91.76470588,63.65985107,29.476,87.588
2015,Pakistan,47.579,154,20.04504505,26.97026062,79.95495495,47.25516129,23.936,78.795
2015,Panama,86.428,58,18.30985915,66.93699137,81.69014085,64.86140357,49.253,76.414
2015,Peru,61.571,94,22.30769231,57.157341,77.69230769,67.50489807,67.722,84.374
2015,Philippines,52.717,127,27.07006369,66.5663147,72.92993631,62.87016296,48.59,74.321
2015,Palau,36.109,,10.34482759,96.88913727,89.65517241,97.33132172,,
2015,Papua New Guinea,61.956,151,2.702702703,9.1,97.2972973,14.8,46.997,48.612
2015,Poland,12.792,2,24.82142857,81.96683502,75.17857143,87.51208496,48.415,64.56
2015,Korea (Democratic People's Rep. of),2.007,91,16.30276565,,83.69723435,,78.072,86.75
2015,Portugal,8.239,9,34.7826087,52.07865906,65.2173913,53.43534851,53.759,64.12
2015,Paraguay,76.163,88,16.8,48.03133011,83.2,50.16516113,54.661,80.787
2015,"Palestine, State of",53.807,32,,58.51324081,,62.25177002,17.713,69.689
2015,Qatar,10.735,9,0,72.19377518,100,66.9536171,58.205,95.831
2015,Romania,37.154,21,11.95079086,86.52654266,88.04920914,92.69902802,45.256,64.522
2015,Russian Federation,24.819,18,14.51612903,92.68179442,85.48387097,95.77842454,55.491,71.241
2015,Rwanda,39.296,275,57.54716981,9.813717127,42.45283019,15.37310982,83.768,83.345
2015,Saudi Arabia,12.657,17,19.86754967,62.62833595,80.13245033,70.84239578,21.175,76.839
2015,Sudan,93.526,320,31.04166667,14.1,68.95833333,19,29.178,70.216
2015,Senegal,73.748,346,42.66666667,9.912724972,57.33333333,22.3315897,34.438,57.906
2015,Singapore,3.09,9,23.91304348,76.14467621,76.08695652,82.88253784,62.568,79.357
2015,Solomon Islands,64.55,112,2,,98,,83.978,87.941
2015,Sierra Leone,124.353,1180,12.39669421,30.2874285,87.60330579,47.90984118,56.418,57.342
2015,El Salvador,70.359,48,32.14285714,39.39862442,67.85714286,46.395401,44.797,74.402
2015,San Marino,3.681,,16.66666667,,83.33333333,,,
2015,Somalia,127.933,855,13.81818182,,86.18181818,,20.838,47.907
2015,Serbia,17.501,13,34,84.64270782,66,93.01815033,43.424,60.26
2015,South Sudan,104.178,1110,24.34554974,26.53763962,75.65445026,36.35723877,72.136,75.606
2015,Sao Tome and Principe,95.992,130,18.18181818,33.04765119,81.81818182,46.36586658,37.852,71.893
2015,Suriname,60.131,122,25.49019608,64.62489514,74.50980392,66.24924625,44.453,66.781
2015,Slovakia,24.186,6,18.66666667,99.1182785,81.33333333,99.43589783,51.967,67.912
2015,Slovenia,4.679,7,27.69230769,97.43917847,72.30769231,98.93048096,51.879,62.897
2015,Sweden,4.735,4,43.5530086,89.67415619,56.4469914,90.37380981,60.69,67.35
2015,Eswatini (Kingdom of),77.114,435,14.73684211,28.7,85.26315789,31.6,46.877,56.243
2015,Seychelles,56.212,54,43.75,,56.25,,,
2015,Syrian Arab Republic,40.146,30,12.4,36.1,87.6,43.40641141,15.81,71.923
2015,Chad,161.833,1160,14.89361702,6.056278365,85.10638298,20.77052311,50.433,72.738
2015,Togo,82.951,398,17.58241758,11.43614297,82.41758242,37.78681388,55.556,60.935
2015,Thailand,45.947,38,6.091370558,41.33460744,93.90862944,46.59490712,61.114,77.948
2015,Tajikistan,52.011,18,14.73684211,92.9493866,85.26315789,95.64977579,31.828,52.831
2015,Turkmenistan,26.933,8,25.80645161,94.16804622,74.19354839,94.02404081,37.884,56.749
2015,Timor-Leste,38.367,160,38.46153846,31.80634499,61.53846154,40.17496554,61.473,72.676
2015,Tonga,20.51,54,0,92.65874686,100,92.20025308,38.902,58.169
2015,Trinidad and Tobago,39.97,68,31.50684932,79.91777176,68.49315068,75.71336973,49.503,70.83
2015,Tunisia,9.628,46,31.33640553,37.83627415,68.66359447,49.20666027,26.107,68.982
2015,Turkey,27.353,19,14.90909091,45.76905823,85.09090909,67.17066193,31.608,72.021
2015,Tuvalu,33.965,,6.666666667,52.93855115,93.33333333,55.67157311,,
2015,Tanzania (United Republic of),129.069,556,36,10.2484879,64,15.82585304,80.046,87.962
2015,Uganda,123.351,387,34.97409326,26.7,65.02590674,36,66.028,74.22
2015,Ukraine,28.585,21,12.08530806,98.2380796,87.91469194,97.33232444,50.405,63.398
2015,Uruguay,57.871,18,19.23076923,55.83283997,80.76923077,52.13560867,56.335,74.442
2015,United States,21.899,18,19.47565543,95.4783783,80.52434457,95.17978668,55.815,67.855
2015,Uzbekistan,24.898,30,16.4,99.85952759,83.6,99.91362,47.764,73.14
2015,Saint Vincent and the Grenadines,57.221,64,13.04347826,,86.95652174,,53.687,75.109
2015,Venezuela (Bolivarian Republic of),90.609,115,16.96969697,72.04509735,83.03030303,67.05735779,48.924,76.085
2015,Viet Nam,35.761,45,24.29718876,60.54650955,75.70281124,70.27171631,72.433,82.145
2015,Vanuatu,71.024,76,0,,100,,60.531,78.281
2015,Samoa,48.438,45,6.12244898,77.81159867,93.87755102,70.3925,31.432,54.948
2015,Yemen,64.753,169,0.486618005,17.4,99.513382,34.8,6.095,67.047
2015,South Africa,78.367,125,41.18942731,75.4328537,58.81057269,79.1177063,47.564,61.941
2015,Zambia,128.861,232,12.65822785,34.66000605,87.34177215,47.99790996,69.504,79.61
2015,Zimbabwe,102.084,480,35.14285714,54.91657893,64.85714286,67.86483256,80.299,89.592
2015,Very high human development,19.89951533,15.45478675,24.61794091,84.72264373,75.38205909,87.15946285,52.18021731,69.3833402
2015,High human development,35.172119,60.0166883,21.90611982,67.74803928,78.09388018,74.27892425,55.45289158,75.90868724
2015,Medium human development,43.39314767,191.6873133,20.33474657,37.68141688,79.66525343,50.13408573,30.92900383,76.18370513
2015,Low human development,97.68343927,522.6293338,22.00814111,21.38439353,77.99185889,36.0931581,50.99487671,74.51240949
2015,Arab States,52.40987627,143.9405655,15.48879152,47.2016017,84.51120848,55.14228968,21.43118821,71.58577164
2015,East Asia and the Pacific,25.56757334,75.05876174,19.61445029,66.10149115,80.38554971,74.28432111,61.47621599,77.80628204
2015,Europe and Central Asia,30.0302803,21.67729003,18.98026316,80.36021039,81.01973684,87.02515661,44.68766787,68.63990451
2015,Latin America and the Caribbean,67.48119177,76.32433035,28.14710042,58.68866273,71.85289958,58.87742316,50.36683431,76.00535576
2015,South Asia,34.53006939,173.0880769,17.36111111,36.60992738,82.63888889,51.09802052,23.64999339,76.1929935
2015,Sub-Saharan Africa,110.7588854,561.2621304,23.27530625,28.82158819,76.72469375,40.62437919,63.40660045,73.37721258
2015,World,47.2780182,215.6257672,22.46628348,60.84851773,77.53371652,68.1063297,47.8162988,74.28702352
2016,Afghanistan,94.018,673,27.44479495,3.459785381,72.55520505,14.66675803,19.798,73.045
2016,Angola,146.135,246,36.81818182,28.1639,63.18181818,51.54617,74.882,79.827
2016,Albania,18.171,16,22.85714286,94.15190407,77.14285714,92.63247089,49.676,64.8
2016,Andorra,7.176,,32.14285714,71.48384094,67.85714286,73.16217804,,
2016,United Arab Emirates,7.035,3,22.5,79.91661078,77.5,67.74709342,50.373,91.697
2016,Argentina,61.852,40,37.08206687,69.2713132,62.91793313,69.72568638,47.76,71.213
2016,Armenia,24.621,26,10.6870229,96.50403595,89.3129771,97.39823914,47.034,66.175
2016,Antigua and Barbuda,30.373,43,25.71428571,,74.28571429,,,
2016,Australia,10.968,6,31.4159292,92.37753296,68.5840708,93.15924835,59.305,70.558
2016,Austria,7.637,5,30.32786885,100,69.67213115,100,55.923,66.795
2016,Azerbaijan,58.812,26,16.8,93.90190125,83.2,97.53102875,62.979,69.719
2016,Burundi,58.393,558,37.80487805,6.202116489,62.19512195,10.36886692,79.859,78.014
2016,Belgium,6.489,5,42.38095238,82.62143707,57.61904762,87.10012054,47.766,58.713
2016,Benin,96.016,408,7.228915663,17.34790955,92.77108434,31.75644876,69.798,73.604
2016,Burkina Faso,118.473,331,9.448818898,7.949149847,90.5511811,13.64042521,57.72,73.712
2016,Bangladesh,83.359,186,20,36.92393112,80,46.0259285,32.931,78.78
2016,Bulgaria,37.916,10,20.41666667,94.16552734,79.58333333,96.21652985,47.649,59.447
2016,Bahrain,14.009,15,15,66.304039,85,70.67340088,43.666,86.72
2016,Bahamas,28.642,72,16.66666667,87.71820684,83.33333333,89.65249955,69.916,75.652
2016,Bosnia and Herzegovina,10.966,10,19.29824561,73.05789948,80.70175439,90.04383087,32.048,54.67
2016,Belarus,15.529,3,33.92857143,94.85513153,66.07142857,97.75466843,58.769,71.059
2016,Belize,70.523,39,13.33333333,66.19518433,86.66666667,63.54992065,49.238,79.555
2016,Bolivia (Plurinational State of),68.823,161,51.80722892,53.55976868,48.19277108,63.31787491,56.972,77.808
2016,Brazil,57.88,62,10.77441077,59.52236176,89.22558923,56.70803833,51.713,72.985
2016,Barbados,41.218,30,19.60784314,94.36456393,80.39215686,85.16428769,61.881,69.352
2016,Brunei Darussalam,10.617,31,6.451612903,69.06,93.5483871,70.3,56.273,69.845
2016,Bhutan,27.035,193,8.333333333,20.02377844,91.66666667,28.54405289,54.925,69.963
2016,Botswana,49.893,151,9.523809524,88.82,90.47619048,89.62,55.272,65.096
2016,Central African Republic,160.608,890,7.194244604,13.16,92.8057554,30.84,63.687,80.491
2016,Canada,8.607,10,29.77272727,100,70.22727273,100,61.28,70.27
2016,Switzerland,2.874,5,28.86178862,96.44220734,71.13821138,97.35919952,62.833,74.491
2016,Chile,34.096,13,15.82278481,77.50988007,84.17721519,80.93228912,48.234,71.56
2016,China,15.282,29,23.62284556,74.02184102,76.37715444,82.32019333,63.468,76.489
2016,Côte d'Ivoire,112.076,636,9.163346614,21.55941669,90.83665339,30.34589529,46.224,66.561
2016,Cameroon,118.649,538,27.14285714,33.95094816,72.85714286,52.77944401,70.612,81.702
2016,Congo (Democratic Republic of the),114.663,481,8.166666667,36.73038864,91.83333333,65.81279755,62.447,69.698
2016,Congo,111.685,397,11.53846154,46.72,88.46153846,51.02,66.734,69.244
2016,Colombia,68.128,84,20.89552239,53.09915924,79.10447761,50.97177887,57.879,81.017
2016,Comoros,64.26,279,3.03030303,,96.96969697,,32.764,55.896
2016,Cabo Verde,65.121,59,23.61111111,28.44297643,76.38888889,30.92774816,50.987,66.701
2016,Costa Rica,53.031,28,33.33333333,53.68642044,66.66666667,52.45935059,43.793,71.955
2016,Cuba,49.205,37,48.85620915,84.91046941,51.14379085,88.09241808,42.226,70.137
2016,Cyprus,6.04,6,17.85714286,78.29283142,82.14285714,82.55751038,56.179,66.39
2016,Czechia,11.62,4,19.64285714,99.8330307,80.35714286,99.77404022,51.865,68.386
2016,Germany,9.511,5,36.85714286,96.21295929,63.14285714,96.82961273,55.669,66.595
2016,Djibouti,23.038,246,12.72727273,,87.27272727,,17.495,45.72
2016,Dominica,39.635,,21.875,,78.125,,,
2016,Denmark,3.511,4,37.4301676,92.32102203,62.5698324,92.5734024,57.558,65.837
2016,Dominican Republic,91.817,94,24.32432432,67.8123703,75.67567568,66.46205139,48.761,76.328
2016,Algeria,12.731,113,25.78512397,44.16950873,74.21487603,56.39624462,16.945,66.51
2016,Ecuador,75.1,61,41.60583942,51.86497116,58.39416058,51.86286163,55.386,80.137
2016,Egypt,52.246,38,14.93288591,70.13771924,85.06711409,70.68464973,23.154,70.168
2016,Eritrea,69.786,498,22,,78,,72.917,87.209
2016,Spain,7.255,4,38.63636364,73.31044006,61.36363636,78.44979095,53.05,64.292
2016,Estonia,10.899,11,23.76237624,95.62823486,76.23762376,96.75554352,56.348,70.522
2016,Ethiopia,74.23,422,37.28571429,8.576281548,62.71428571,17.82718658,74.551,87.445
2016,Finland,5.504,3,41.5,97.681157,58.5,96.375268,54.99,62.398
2016,Fiji,28.788,34,16,85.22672691,84,83.99151764,38.284,76.458
2016,France,7.582,8,25.72972973,81.15911865,74.27027027,86.48799896,51.527,60.506
2016,Micronesia (Federated States of),38.522,90,0,,100,,,
2016,Gabon,101.366,256,15.98173516,63.06661,84.01826484,78.80986837,39.845,56.735
2016,United Kingdom,14.162,7,27.3480663,99.73505147,72.6519337,99.83698018,57.495,68.626
2016,Georgia,45.119,26,16,97.4188385,84,98.58101654,57.799,80.566
2016,Ghana,68.045,314,10.90909091,54.62026368,89.09090909,70.91303951,65.041,73.316
2016,Guinea,127.879,621,21.92982456,6.174114943,78.07017544,18.20633984,63.553,64.194
2016,Gambia,74.03,611,9.433962264,24.38550786,90.56603774,39.49149377,50.293,67.732
2016,Guinea-Bissau,98.079,679,13.7254902,13.28245068,86.2745098,29.32359161,64.482,78.956
2016,Equatorial Guinea,158.434,301,19.65317919,,80.34682081,,51.008,59.418
2016,Greece,8.507,3,19.66666667,61.5072403,80.33333333,68.34368896,44.953,59.734
2016,Grenada,34.597,25,25,,75,,,
2016,Guatemala,77.794,98,13.92405063,26.07067966,86.07594937,32.27411938,39.777,83.187
2016,Guyana,71.979,170,30.43478261,65.78320104,69.56521739,60.22454349,41.073,67.787
2016,"Hong Kong, China (SAR)",3.554,,,76.11910248,,82.37302017,54.78,68.575
2016,Honduras,76.868,65,25.78125,34.35744095,74.21875,32.87960052,46.066,81.006
2016,Croatia,9.885,7,12.58278146,92.36581978,87.41721854,97.98595382,45.456,57.793
2016,Haiti,55.897,489,0,26.86,100,39.94,62.299,69.833
2016,Hungary,25.509,12,10.1010101,96.26487732,89.8989899,98.23068237,48.051,64.359
2016,Indonesia,36.615,184,17.11711712,40.23054886,82.88288288,47.78244019,50.909,81.7
2016,India,20.025,150,11.68996188,37.1905419,88.31003812,51.73153271,21.351,75.139
2016,Ireland,7.217,6,24.31192661,86.77221044,75.68807339,84.59449132,55.588,69.027
2016,Iran (Islamic Republic of),37.001,16,5.882352941,67.35318756,94.11764706,72.04567719,16.131,68.65
2016,Iraq,71.676,78,26.52439024,39.71387497,73.47560976,51.18782362,14.484,71.762
2016,Iceland,6.709,4,47.61904762,98.4807118,52.38095238,98.63140433,73.179,82.329
2016,Israel,9.505,3,26.66666667,88.78858584,73.33333333,91.34546201,59.377,69.106
2016,Italy,4.883,2,30.07360673,75.20074463,69.92639327,83.59380341,40.458,59.261
2016,Jamaica,41.868,80,19.04761905,72.85660073,80.95238095,64.41764873,58.596,71.129
2016,Jordan,28.903,47,15.38461538,75.76578712,84.61538462,82.67476845,16.799,62.875
2016,Japan,3.742,5,13.24965132,94.84,86.75034868,91.88,50.262,70.346
2016,Kazakhstan,28.343,10,20.77922078,98.24644555,79.22077922,98.99440172,64.296,76.508
2016,Kenya,76.813,346,20.81339713,29.2179368,79.18660287,36.25742634,71.44,77.478
2016,Kyrgyzstan,41.777,63,19.16666667,100,80.83333333,100,48.336,75.425
2016,Cambodia,48.646,168,19.02173913,15.08,80.97826087,28.1,75.915,88.075
2016,Kiribati,43.56,94,6.52173913,,93.47826087,,,
2016,Saint Kitts and Nevis,41.64,,13.33333333,,86.66666667,,,
2016,Korea (Republic of),2.838,11,17,81.02079102,83,91.74587451,52.516,73.942
2016,Kuwait,6.652,12,2,59.00045586,98,54.36845398,50.381,88.715
2016,Lao People's Democratic Republic,79.141,196,27.51677852,33.64,72.48322148,45.16,75.99,78.992
2016,Lebanon,21.926,29,3.125,54.02314105,96.875,55.55611027,21.271,65.846
2016,Liberia,137.119,661,10.67961165,18.54,89.32038835,39.64,71.918,82.034
2016,Libya,7.506,73,15.95744681,68.2,84.04255319,44.8,33.916,61.109
2016,Saint Lucia,39.327,117,20.68965517,49.40159035,79.31034483,42.90288544,64.363,75.932
2016,Liechtenstein,3.587,,20,,80,,,
2016,Sri Lanka,16.438,36,5.777777778,81.65219879,94.22222222,81.5662384,35.344,74.136
2016,Lesotho,93.332,559,24.83660131,24.7786058,75.16339869,22.38366122,57.407,73.009
2016,Lithuania,13.486,8,21.27659574,93.66271973,78.72340426,97.0976181,55.638,66.016
2016,Luxembourg,4.92,5,28.33333333,100,71.66666667,100,53.515,64.286
2016,Latvia,15.212,26,18,99.39447784,82,99.05789948,54.979,67.097
2016,Morocco,28.087,72,18.44660194,27.98,81.55339806,34.78,23.57,70.571
2016,Monaco,7.536,,20.83333333,,79.16666667,,,
2016,Moldova (Republic of),35.86,20,21.78217822,95.86849976,78.21782178,97.62202454,41.266,48.642
2016,Madagascar,129.428,348,20.09345794,26.97343227,79.90654206,30.25642177,83.664,89.057
2016,Maldives,11.234,54,5.882352941,40.83935606,94.11764706,36.8082288,38.591,68.712
2016,Mexico,64.845,34,40.60509554,58.47642136,59.39490446,61.12728882,43.236,77.425
2016,Marshall Islands,65.329,,9.090909091,91.6442337,90.90909091,92.46858215,,
2016,North Macedonia,16.733,8,33.33333333,57.07087114,66.66666667,70.78835297,42.324,67.603
2016,Mali,160.779,590,8.843537415,4.738070011,91.15646259,11.08740044,59.751,80.277
2016,Malta,13.123,6,12.85714286,74.28941345,87.14285714,82.16909027,45.297,68.241
2016,Myanmar,33.648,245,10.0456621,36.45281669,89.9543379,41.45610116,49.286,78.195
2016,Montenegro,10.878,6,23.45679012,89.25698891,76.54320988,97.56870598,47.584,61.795
2016,Mongolia,33.643,46,17.10526316,81.67209167,82.89473684,77.46890564,52.851,64.873
2016,Mozambique,173.018,301,39.6,12.29240513,60.4,19.4555397,78.181,79.958
2016,Mauritania,82.415,777,22.16748768,13.0587527,77.83251232,20.89312406,27.81,62.985
2016,Mauritius,24.856,67,11.5942029,58.48830017,88.4057971,66.0838105,44.354,72.712
2016,Malawi,127.51,358,16.66666667,18.51645526,83.33333333,26.85626063,72.957,82.387
2016,Malaysia,10.94,29,12.93706294,72.19996643,87.06293706,76.10408783,50.623,77.244
2016,Namibia,68.939,207,36.30136986,39.76877043,63.69863014,41.58437387,55.527,65.889
2016,Niger,179.765,530,14.61988304,7.235917692,85.38011696,13.91635872,62.32,85.032
2016,Nigeria,107.474,925,5.769230769,35.16533127,94.23076923,50.81763382,50.352,59.781
2016,Nicaragua,91.879,100,45.65217391,48.28,54.34782609,46.56,48.733,82.816
2016,Netherlands,2.939,6,36.44444444,87.91226959,63.55555556,91.58830261,58.671,69.639
2016,Norway,3.854,3,39.64497041,99.13166046,60.35502959,99.33878326,62.103,66.916
2016,Nepal,73.771,200,29.57983193,24.4299844,70.42016807,41.6002971,81.965,85.117
2016,Nauru,79.214,,5.263157895,,94.73684211,,,
2016,New Zealand,16.385,10,31.40495868,79.05552489,68.59504132,79.6388705,64.665,75.571
2016,Oman,16.332,19,8.823529412,78.05566101,91.17647059,70.91002655,29.985,88.505
2016,Pakistan,46.735,143,20.04504505,26.97026062,79.95495495,47.25516129,23.112,78.905
2016,Panama,81.589,55,18.30985915,67.74662399,81.69014085,65.81968435,49.303,76.698
2016,Peru,60.973,91,27.69230769,57.75981013,72.30769231,68.13180796,69.07,84.835
2016,Philippines,50.849,124,29.43037975,64.29578781,70.56962025,59.8099556,48.12,75.169
2016,Palau,38.158,,13.79310345,96.88913727,86.20689655,97.33132172,,
2016,Papua New Guinea,59.612,148,2.702702703,9.52,97.2972973,14.98,46.938,48.571
2016,Poland,12.284,2,24.82142857,82.85308838,75.17857143,88.08009338,48.316,64.788
2016,Korea (Democratic People's Rep. of),2.068,90,16.30276565,,83.69723435,,77.919,86.736
2016,Portugal,7.898,9,34.7826087,53.63211823,65.2173913,54.84428024,53.507,64.097
