year,country,le,eys,mys,gnipc
2016,Luxembourg,82.0535,14.22751999,12.84430344,77076.00087
2016,Latvia,74.7535,15.98268986,12.93480968,27395.61007
2016,Morocco,73.284,13.15964584,5.514,6969.179337
2016,Monaco,85.7228,,,
2016,Moldova (Republic of),69.9169,14.07479954,11.79195658,11540.90096
2016,Madagascar,64.9969,10.41318035,4.981364182,1507.431247
2016,Maldives,79.872,12.54716593,6.818,16155.58596
2016,Mexico,74.4122,14.6375103,8.599900246,19021.831
2016,Marshall Islands,64.0569,10.57953919,10.88313961,4714.772323
2016,North Macedonia,76.0296,13.45691013,9.538281441,14934.67765
2016,Mali,58.7313,7.403979778,1.98,2137.343333
2016,Malta,83.1107,15.84722996,11.28810978,36635.29704
2016,Myanmar,65.685,10.22293854,5.95272715,3891.244863
2016,Montenegro,76.7462,14.89723969,11.83377704,18948.91492
2016,Mongolia,69.8647,14.84849644,9.670928192,10176.56453
2016,Mozambique,59.038,9.926485062,3.126510024,1247.861871
2016,Mauritania,64.7679,8.617939949,4.577192976,4852.883488
2016,Mauritius,75.0114,15.09776974,9.666950539,22415.60786
2016,Malawi,62.2093,11.98453101,4.210832318,1421.541999
2016,Malaysia,75.2888,13.8724699,10.36651039,24841.45459
2016,Namibia,61.6825,11.8447057,7.037678228,10270.48517
2016,Niger,61.6288,6.21517992,1.882464437,1188.941701
2016,Nigeria,52.0427,9.579133632,6.436573823,5160.489945
2016,Nicaragua,73.2562,12.02540046,6.796,5535.711714
2016,Netherlands,81.547,18.04483032,12.18412018,53067.077
2016,Norway,82.4147,17.96912956,12.81906033,64795.49042
2016,Nepal,68.7758,12.61919975,4.652394104,3356.592607
2016,Nauru,62.7018,11.06832328,,17303.06235
2016,New Zealand,82.07,18.12450027,13.33483982,39558.75645
2016,Oman,77.9158,14.63817978,9.968448448,33687.5172
2016,Pakistan,65.8797,7.989449978,5.162640095,4337.277938
2016,Panama,77.6529,12.90561008,10.11919022,27197.93332
2016,Peru,75.789,14.86186981,9.314760208,11899.5399
2016,Philippines,71.3871,12.84617043,8.621369839,8564.17134
2016,Palau,63.8521,16.24477187,12.6872,19783.90768
2016,Papua New Guinea,64.8399,9.629106667,4.62,4175.769454
2016,Poland,77.8025,16.04790942,13.00481987,27466.79559
2016,Korea (Democratic People's Rep. of),72.8045,10.77764514,,
2016,Portugal,81.2324,16.37409019,9.112580299,31170.51606
2016,Paraguay,73.5336,12.76987498,8.351449966,11681.90319
2016,"Palestine, State of",74.5544,13.19561005,9.156229973,7258.742133
2016,Qatar,80.4335,12.21823025,9.667340279,94985.79979
2016,Romania,75.2458,14.32149029,11.08049011,24814.66283
2016,Russian Federation,72.6609,15.20600986,12.56402159,24798.29278
2016,Rwanda,65.7373,11.49981976,4.195574999,1897.461532
2016,Saudi Arabia,77.0643,16.13574982,10.08080983,49681.68654
2016,Sudan,64.7801,7.692326034,3.67,4587.178842
2016,Senegal,67.4969,9.163832664,2.818639934,2987.651416
2016,Singapore,83.0001,16.31657982,11.58815956,86277.83995
2016,Solomon Islands,69.8007,10.44503396,5.44073206,2512.015248
2016,Sierra Leone,58.4045,9.383578471,4.21481171,1430.636491
2016,El Salvador,72.0248,12.5769017,6.717559814,7879.035883
2016,San Marino,82.9726,,,49815.34772
2016,Somalia,55.0444,,,1088.129753
2016,Serbia,76.2609,14.64188004,11.13010025,15294.10288
2016,South Sudan,55.5437,5.54251,5.726140022,970.485
2016,Sao Tome and Principe,67.4917,12.62896347,5.77061182,3889.557475
2016,Suriname,71.5924,12.9379884,9.472836021,17234.12239
2016,Slovakia,77.2146,14.53180027,12.71166039,28602.60814
2016,Slovenia,81.1577,17.5005703,12.66755009,34095.07338
2016,Sweden,82.3391,18.83242989,12.41359997,51813.28127
2016,Eswatini (Kingdom of),56.6591,13.25972934,5.194,7872.750167
2016,Seychelles,73.6425,14.10877991,10.29844821,24513.60635
2016,Syrian Arab Republic,65.9933,9.164219856,5.0625,4856.603798
2016,Chad,52.0834,7.51528615,2.301458538,1656.383789
2016,Togo,59.5501,12.60480022,4.636985989,1991.088196
2016,Thailand,78.0489,15.42483997,8.315620422,15993.77762
2016,Tajikistan,69.5493,11.5214298,11.38479379,3542.610803
2016,Turkmenistan,68.7774,12.68441656,11.15854538,14351.65759
2016,Timor-Leste,67.4461,12.39822,5.43679,4516.076144
2016,Tonga,70.661,15.69036338,11.30161499,6343.509777
2016,Trinidad and Tobago,74.281,14.12607684,11.23672288,26827.84272
2016,Tunisia,75.7861,15.12561035,7.196720123,10821.75244
2016,Turkey,76.6605,17.69868088,8.099840164,26159.38035
2016,Tuvalu,64.1075,10.11333,10.11381837,5853.327793
2016,Tanzania (United Republic of),65.3862,8.313139915,5.959358347,2387.090895
2016,Uganda,61.6479,10.52989664,5.563811567,2051.754604
2016,Ukraine,74.3121,14.90092826,11.15577802,11649.48105
2016,Uruguay,77.5707,16.63433075,8.70388031,21673.66035
2016,United States,78.8482,16.27448082,13.34290981,59969.35653
2016,Uzbekistan,70.7548,11.89163971,11.67308998,6725.763449
2016,Saint Vincent and the Grenadines,74.2799,14.40353068,10.34760787,11770.05999
2016,Venezuela (Bolivarian Republic of),72.0578,13.59578,10.31229973,14482.668
2016,Viet Nam,73.9382,12.79553629,8.12267518,6313.486671
2016,Vanuatu,69.6496,11.34488537,6.68,3043.566834
2016,Samoa,72.5397,12.33591766,11.52649762,6401.83098
2016,Yemen,66.0641,9.09871006,3,1494.230811
2016,South Africa,64.7469,14.01766014,10.18788004,13545.35859
2016,Zambia,61.7937,10.92757624,6.802171326,3237.50565
2016,Zimbabwe,60.3059,11.72748318,8.34528319,3606.750671
2016,Very high human development,79.26493315,16.32540238,12.03331743,41413.1682
2016,High human development,75.15267742,13.86006684,7.945129259,12836.96711
2016,Medium human development,69.31499675,12.04724083,6.497949472,5826.547142
2016,Low human development,61.06484347,9.081093647,4.704162677,3010.490574
2016,Arab States,71.01994013,12.01771153,7.549883092,14442.67553
2016,East Asia and the Pacific,75.35517661,13.37943138,7.497073926,12462.29484
2016,Europe and Central Asia,73.98326167,15.05385803,10.31212459,16729.09393
2016,Latin America and the Caribbean,74.54423987,14.62835752,8.563353923,15116.5092
2016,South Asia,69.87472162,11.73124653,6.416900575,5789.022974
2016,Sub-Saharan Africa,59.95459495,9.981368619,5.593756666,3772.922733
2016,World,72.37089527,12.69041826,8.360726719,15614.11875
2017,Afghanistan,63.016,10.19174981,2.561424686,2085.487571
2017,Angola,61.6798,12.1721,5.417390823,6861.575738
2017,Albania,79.0473,14.81612968,10.91069206,12802.14831
2017,Andorra,82.9803,13.04647577,10.55577309,52650.22576
2017,United Arab Emirates,79.5036,14.3441,12.05539989,67667.50846
2017,Argentina,76.833,17.6541996,11.01644516,22996.67142
2017,Armenia,74.9059,13.03505675,11.18758965,12541.16263
2017,Antigua and Barbuda,78.2683,14.37370453,9.263093809,18775.95101
2017,Australia,83.0006,21.95433044,12.42234039,47085.22714
2017,Austria,81.6391,16.09206963,12.15911961,53665.02668
2017,Azerbaijan,72.2478,13.14496417,10.54459953,13587.53119
2017,Burundi,61.5526,10.93010998,2.804970026,772.4022889
2017,Belgium,81.3618,19.77437973,12.23692989,50904.68909
2017,Benin,59.8558,12.15258217,4.010411011,3010.902854
2017,Burkina Faso,59.5361,8.906479836,1.761222512,1967.634052
2017,Bangladesh,71.7879,11.59809017,6.270249844,4339.489843
2017,Bulgaria,74.7992,14.41442013,11.24269962,20986.65463
2017,Bahrain,79.689,16.41513062,9.586489677,45033.83054
2017,Bahamas,73.6317,12.82263,12.46443281,34332.57146
2017,Bosnia and Herzegovina,76.9349,13.78761333,9.752649784,13638.41935
2017,Belarus,74.4519,15.58522987,11.95291634,17666.60161
2017,Belize,73.5624,13.11357975,9.339186096,6709.03456
2017,Bolivia (Plurinational State of),67.7015,14.90059471,9.396595001,8174.492977
2017,Brazil,74.8266,15.48515987,7.851759911,14253.07502
2017,Barbados,76.936,15.6054182,9.77397843,15079.36912
2017,Brunei Darussalam,74.722,14.46683025,9.1,64617.63812
2017,Bhutan,70.8472,12.98265839,4.058239937,10174.70961
2017,Botswana,66.7526,12.29380874,10.18,16144.88027
2017,Central African Republic,53.7207,7.679581304,4.282,959.3100891
2017,Canada,82.0192,16.15789032,13.76600456,47702.63749
2017,Switzerland,83.4125,16.32843971,13.73318529,68167.80327
2017,Chile,80.3501,16.44754982,10.59051991,23458.6445
2017,China,77.2476,13.89733,7.400021299,14224.86876
2017,Côte d'Ivoire,58.4805,9.954739571,5.013731346,4686.900473
2017,Cameroon,60.8103,12.43018527,6.039564753,3597.973425
2017,Congo (Democratic Republic of the),59.4114,9.746448153,6.889088258,1029.883308
2017,Congo,63.76,11.85145304,6.138,3639.791356
2017,Colombia,76.6456,14.40923977,8.362985134,13912.22581
2017,Comoros,63.6254,11.64767958,4.908531258,3049.006179
2017,Cabo Verde,76.5928,12.95409966,6.076351994,6413.999141
2017,Costa Rica,79.3769,15.66736984,8.643780231,19283.51036
2017,Cuba,77.5286,14.09766006,12.20397456,8388.369
2017,Cyprus,81.328,15.16886997,12.18473005,37163.37655
2017,Czechia,78.9557,16.78511047,12.78682041,36626.68558
2017,Germany,80.9442,16.97719002,14.10476494,54335.96281
2017,Djibouti,62.7966,6.83112,4.07,4660.30902
2017,Dominica,67.5253,13.2556312,8.059343959,11060.97853
2017,Denmark,81.1112,18.89341927,13.011765,56568.41589
2017,Dominican Republic,73.0629,14.22251987,8.936204255,15941.67145
2017,Algeria,75.7428,14.52869073,7.940606186,11562.26587
2017,Ecuador,76.9725,14.95492999,8.765919685,11346.37257
2017,Egypt,71.3019,13.32623959,9.04570961,10801.02662
2017,Eritrea,66.5773,8.049603476,4.82066744,1519.965541
2017,Spain,83.0295,17.61613083,10.07671499,39543.65687
2017,Estonia,77.976,15.9211998,13.55548,33040.70655
2017,Ethiopia,64.8383,9.277567601,2.854597012,2009.557746
2017,Finland,81.4976,19.39711952,12.73937988,47593.88701
2017,Fiji,67.7904,14.58287496,10.63035965,12367.93824
2017,France,82.4732,15.64560032,11.40970039,45584.57087
2017,Micronesia (Federated States of),71.4666,11.4190139,7.717375215,3964.990171
2017,Gabon,66.1889,12.8135,9.208,14058.19505
2017,United Kingdom,81.1684,17.49843025,13.16133022,45771.00186
2017,Georgia,73.5701,15.02781963,12.87436008,12924.2182
2017,Ghana,64.0131,11.46961975,8.056260907,4863.976199
2017,Guinea,59.1093,9.478772845,2.064812481,2405.948119
2017,Gambia,62.9955,8.953380402,4.180482013,2033.671644
2017,Guinea-Bissau,60.0665,10.39365314,3.483245697,1929.166846
2017,Equatorial Guinea,60.8205,9.45521473,5.550890776,16604.26721
2017,Greece,80.8501,19.10166931,10.54285765,28461.45581
2017,Grenada,74.7652,18.48951912,8.675659824,14465.19775
2017,Guatemala,72.5506,10.65756512,5.74357605,8147.871684
2017,Guyana,68.6668,12.18669366,8.462109182,11976.38567
2017,"Hong Kong, China (SAR)",84.8988,16.6324501,12.16905022,62449.73774
2017,Honduras,72.6918,9.807000421,6.408294916,5221.810955
2017,Croatia,78.0832,15.22671986,11.92040895,26760.92548
2017,Haiti,63.8538,9.5,5.402,3165.56974
2017,Hungary,76.0055,15.20417976,11.97945499,28307.73017
2017,Indonesia,69.9356,13.53096962,8.069094896,10589.12645
2017,India,70.4672,12.16333008,6.452129304,6116.059654
2017,Ireland,81.9168,18.70528984,11.4341898,61729.40784
2017,Iran (Islamic Republic of),75.9712,14.81373024,10.42034294,14562.92467
2017,Iraq,70.4126,11.8244955,7.860422708,10445.36711
2017,Iceland,82.5352,19.08308983,13.4558567,53923.22172
2017,Israel,82.7195,16.16283035,13.15115217,38924.31301
2017,Italy,82.7282,16.08889961,10.47961998,41812.97134
2017,Jamaica,71.9114,13.26030772,8.970338495,9327.09002
2017,Jordan,75.5018,10.14295006,10.25772977,9953.727851
2017,Japan,84.1976,15.21569,13.33075812,43040.54532
2017,Kazakhstan,71.3958,15.29436016,12.07710298,22157.8711
2017,Kenya,62.4808,10.61099717,6.476,4126.283437
2017,Kyrgyzstan,70.5877,12.97451019,11.36215797,4803.232306
2017,Cambodia,70.5153,11.33676945,4.844,3684.459668
2017,Kiribati,66.5965,11.80614693,7.865527643,4277.843684
2017,Saint Kitts and Nevis,71.8399,15.25696394,8.4,25739.42918
2017,Korea (Republic of),83.2855,16.4816494,12.31303351,41124.36929
2017,Kuwait,79.7806,15.00589617,7.192820072,58767.65534
2017,Lao People's Democratic Republic,67.4344,10.98723984,5.202,6874.763168
2017,Lebanon,79.6543,11.28587,8.609094987,15980.11283
2017,Liberia,60.5535,10.19917812,4.806,1424.468657
2017,Libya,72.4818,12.789937,7.56,13686.02253
2017,Saint Lucia,73.1275,14.04967022,8.481883367,14130.1393
2017,Liechtenstein,83.8916,14.88391018,12.39203784,141328.1835
2017,Sri Lanka,75.4035,13.90752983,10.57874966,12250.94548
2017,Lesotho,53.0636,12.13148975,5.83282906,3031.409555
2017,Lithuania,75.4399,16.63731003,13.18838978,32541.17287
2017,Luxembourg,81.734,14.25582027,12.65323261,82296.95125
2017,Latvia,74.8054,16.16769028,13.05903006,28601.52573
2017,Morocco,73.6603,13.5034399,5.648,7168.724522
2017,Monaco,85.6525,,,
2017,Moldova (Republic of),70.5155,14.29790974,11.8187631,12315.48679
2017,Madagascar,65.0938,10.29355001,5.027301993,1541.173158
2017,Maldives,79.9429,12.57664716,6.986,16631.32167
2017,Mexico,74.1378,14.80978012,8.742489815,19209.21915
2017,Marshall Islands,64.2696,10.46613272,10.88313961,4771.761214
2017,North Macedonia,76.4766,13.58520031,9.710748672,15084.56736
2017,Mali,59.1322,7.461060047,2.09,2173.555623
2017,Malta,83.5867,16.10407066,11.56434488,38304.2029
2017,Myanmar,65.843,10.44658947,6.094084787,4109.517194
2017,Montenegro,76.9388,15.02132034,11.94692704,20086.50445
2017,Mongolia,70.2375,14.89244747,9.609121227,9773.631152
2017,Mozambique,59.7709,9.974020004,3.064209938,1245.447702
2017,Mauritania,65.0827,8.588339806,4.691063614,5035.931643
2017,Mauritius,74.8812,15.05659962,9.914224809,23536.24781
2017,Malawi,62.9769,12.21168316,4.303786674,1439.504186
2017,Malaysia,75.4763,13.67864037,10.45936012,25910.44685
2017,Namibia,62.2931,11.8721425,7.089123245,9987.117622
2017,Niger,62.1599,6.406770229,1.960548724,1206.403432
2017,Nigeria,52.3052,9.758482316,6.697552363,5031.603971
2017,Nicaragua,73.5536,12.22731048,6.912,5694.054636
2017,Netherlands,81.7291,18.48513031,12.25356531,55507.09027
2017,Norway,82.624,18.06615067,12.94715977,66403.54684
2017,Nepal,68.9099,12.75613022,4.808860316,3601.108877
2017,Nauru,62.988,11.27192088,,18174.49788
2017,New Zealand,82.2189,18.83856964,13.2373023,40700.46491
2017,Oman,77.9243,14.18214035,10.38984642,32003.33222
2017,Pakistan,66.2972,7.931729794,5.115049839,4495.95069
2017,Panama,77.7954,12.95616796,10.25965691,28606.48873
2017,Peru,75.879,14.99071026,9.535280228,11931.12893
2017,Philippines,71.5156,13.14836025,8.446499825,9016.762194
2017,Palau,64.0828,16.12965891,12.5893,18910.23865
2017,Papua New Guinea,65.1028,9.866865833,4.66,4201.135296
2017,Poland,77.7205,16.08062935,13.04480243,28817.10086
2017,Korea (Democratic People's Rep. of),72.9778,10.78317,,
2017,Portugal,81.498,16.53578949,9.218230247,32269.04155
2017,Paraguay,73.6436,12.70668574,8.468514919,12174.12219
2017,"Palestine, State of",74.8329,13.36406994,9.275179863,7246.81197
2017,Qatar,80.7171,11.90872002,9.730019569,91499.86316
2017,Romania,75.9519,14.25988007,11.14865017,26756.30966
2017,Russian Federation,73.3743,15.02735043,12.72337438,25233.84257
2017,Rwanda,65.9409,11.49604034,4.265272498,1913.034071
2017,Saudi Arabia,77.1605,15.63002014,10.22029972,48041.17305
2017,Sudan,65.4447,7.775706251,3.72,4414.899983
2017,Senegal,67.7503,9.057225227,2.830689907,3114.304101
2017,Singapore,83.2236,16.44087982,11.5461998,88088.26615
2017,Solomon Islands,69.9882,10.40610784,5.54073206,2610.761701
2017,Sierra Leone,58.6517,9.445864977,4.335234901,1594.30889
2017,El Salvador,72.3108,12.53785778,6.825099945,7984.420771
2017,San Marino,82.9161,,,54725.64938
2017,Somalia,55.6536,,,1072.750752
2017,Serbia,76.213,14.76615047,11.16240025,15538.46624
2017,South Sudan,55.3094,5.54251,5.726140022,888.762
2017,Sao Tome and Principe,68.2666,12.87443733,5.918941025,3941.369046
2017,Suriname,72.417,12.97045829,9.573077564,16278.15956
2017,Slovakia,77.219,14.48703957,12.76618004,29516.49964
2017,Slovenia,81.0714,17.57205963,12.70028973,35849.55565
2017,Sweden,82.4382,19.48233986,12.48604965,52849.39299
2017,Eswatini (Kingdom of),57.8951,13.41933922,5.328,7844.499338
2017,Seychelles,73.8027,13.89396954,10.29333881,25224.47069
2017,Syrian Arab Republic,68.4811,9.164219856,5.1,5024.754555
2017,Chad,52.3076,7.684968888,2.388868544,1566.261072
2017,Togo,60.1544,12.71761036,4.763593115,2013.813455
2017,Thailand,78.3939,15.57729969,8.343885422,16642.45037
2017,Tajikistan,69.9047,11.56513261,11.42107964,3728.067416
2017,Turkmenistan,68.9158,12.76720446,11.19282692,13615.49576
2017,Timor-Leste,67.7454,12.39822,5.43679,4500.640588
2017,Tonga,70.7133,15.77991519,11.33194133,6723.664971
2017,Trinidad and Tobago,74.2301,14.26123815,11.35999926,26543.37527
2017,Tunisia,75.8448,15.22488136,7.274176324,10906.88715
2017,Turkey,77.1408,17.98140907,8.268190384,27553.33891
2017,Tuvalu,64.1478,9.95048,10.2286407,5573.284065
2017,Tanzania (United Republic of),65.9987,8.097599983,6.094134093,2472.985897
2017,Uganda,62.115,10.40166585,5.619521567,2025.816431
2017,Ukraine,74.7181,14.91945198,11.14765882,12032.75473
2017,Uruguay,77.6247,16.83563995,8.831359863,21733.37205
2017,United States,78.8213,16.31038094,13.42226505,61186.46283
2017,Uzbekistan,71.0095,12.05881977,11.72383976,6974.358065
2017,Saint Vincent and the Grenadines,74.3052,14.49253785,10.83343029,12188.7601
2017,Venezuela (Bolivarian Republic of),71.943,12.81608,10.57076027,12321.887
2017,Viet Nam,73.9632,12.84745739,8.205210209,6611.941253
2017,Vanuatu,69.7095,11.40801004,6.76,3089.938709
2017,Samoa,72.59,12.35665312,11.49582322,6287.673021
2017,Yemen,65.9573,9.09871006,3,1302.425254
2017,South Africa,65.402,13.79119968,10.14218044,13475.98821
2017,Zambia,62.1201,10.92797089,6.930478048,3330.552717
2017,Zimbabwe,60.7095,11.85394325,8.461689949,3728.918785
2017,Very high human development,79.42884254,16.36173117,12.11580124,42291.24328
2017,High human development,75.26152996,13.99544096,8.047392165,13403.66495
2017,Medium human development,69.69426314,11.99328669,6.590014035,6086.411828
2017,Low human development,61.42406101,9.126376138,4.792297934,3025.572874
2017,Arab States,71.50874364,12.09003252,7.707404737,14286.29133
2017,East Asia and the Pacific,75.41924606,13.56431182,7.583666913,13202.09732
2017,Europe and Central Asia,74.3430047,15.2158466,10.38367958,17400.71295
2017,Latin America and the Caribbean,74.70557245,14.65471027,8.686375809,15126.06718
2017,South Asia,70.24546732,11.61688226,6.509208341,6116.711799
2017,Sub-Saharan Africa,60.34883682,10.03836293,5.703195419,3754.362823
2017,World,72.56895153,12.70857121,8.439512571,16022.41006
2018,Afghanistan,63.081,10.19754982,2.659188987,2054.939895
2018,Angola,62.1438,12.1721,5.417390823,6381.521946
2018,Albania,79.1838,14.69561958,11.09698316,13302.70596
2018,Andorra,82.9923,13.30023874,10.5554463,53483.30663
2018,United Arab Emirates,79.6274,15.01912022,12.48400021,67195.09523
2018,Argentina,76.9994,17.65617943,11.10470009,21924.73119
2018,Armenia,75.0645,13.06861019,11.23515987,12933.83405
2018,Antigua and Barbuda,78.5112,14.27885251,9.293740746,19857.12506
2018,Australia,83.3871,20.5092392,12.55362034,47487.64407
2018,Austria,81.6862,16.06674957,12.20790482,54587.74445
2018,Azerbaijan,72.7601,13.30998039,10.54176044,13502.96367
2018,Burundi,61.6884,10.77536964,2.962684561,763.4331718
2018,Belgium,81.4787,19.5610199,12.30630493,51249.2268
2018,Benin,60.1403,11.6906147,4.157598728,3128.748762
2018,Burkina Faso,60.0466,9.273730278,1.91952002,2050.921164
2018,Bangladesh,72.5675,12.03569031,6.385879993,4642.820099
2018,Bulgaria,74.8983,14.19587994,11.29952653,21585.23735
2018,Bahrain,79.8566,16.25481987,10.54808998,43818.92053
2018,Bahamas,73.8057,12.82263,12.55286464,34103.97568
2018,Bosnia and Herzegovina,77.0926,13.78761333,9.812379837,14303.17629
2018,Belarus,74.5676,15.40478992,12.04824839,18282.24546
2018,Belize,73.7031,13.14904976,9.175324059,6699.038968
2018,Bolivia (Plurinational State of),67.748,15.01584721,9.630357265,8443.883853
2018,Brazil,75.1095,15.70306015,7.982019901,14258.48421
2018,Barbados,77.067,15.65930834,9.813339513,14963.39
2018,Brunei Darussalam,74.7118,14.3050499,9.14,60975.67907
2018,Bhutan,71.1286,13.10214043,4.580629311,10329.65877
2018,Botswana,65.4224,12.27946483,10.26,16285.69632
2018,Central African Republic,54.3693,7.85780837,4.308,1001.711793
2018,Canada,82.0508,16.22464943,13.80017348,48156
2018,Switzerland,83.5615,16.41327095,13.79969025,67771.6548
2018,Chile,80.1334,16.58595085,10.76136507,23908.86388
2018,China,77.7444,14.03231,7.500069873,15067.74081
2018,Côte d'Ivoire,58.8494,10.21954966,5.106435161,4839.893305
2018,Cameroon,61.1798,12.76488609,6.095438148,3642.735667
2018,Congo (Democratic Republic of the),59.9417,9.782091129,7.018696516,1057.24868
2018,Congo,64.0531,12.08875833,6.152,3264.475827
2018,Colombia,76.7479,14.39857006,8.504469872,13941.33097
2018,Comoros,63.9117,11.78519004,4.993590129,3062.31206
2018,Cabo Verde,75.7331,12.70419979,6.181132228,6701.611822
2018,Costa Rica,79.4835,15.8667202,8.72317028,19562.35999
2018,Cuba,77.4962,14.2809,12.34998107,8573.741653
2018,Cyprus,81.382,15.35606003,12.28287983,38543.68022
2018,Czechia,79.0039,16.23899078,12.8280654,37668.16678
2018,Germany,81.1717,16.93209076,14.07738018,54981.27749
2018,Djibouti,63.0381,7.13947,4,4981.659056
2018,Dominica,73.59,13.2873707,8.100764979,12211.41123
2018,Denmark,80.99,18.79369926,12.86071014,57549.14584
2018,Dominican Republic,73.2323,14.34401997,9.106114462,16958.43305
2018,Algeria,76.0656,14.57779338,8.004686727,11344.17458
2018,Ecuador,77.0938,14.83316994,8.782986323,11242.31215
2018,Egypt,71.3669,13.60529995,9.305633501,11079.03334
2018,Eritrea,67.0675,8.057060598,4.8872352,1698.200078
2018,Spain,83.1436,17.75741005,10.1423502,40234.64314
2018,Estonia,78.1395,15.91049004,13.65631008,34552.40442
2018,Ethiopia,65.4117,9.462476818,3.028058847,2093.520321
2018,Finland,81.6266,19.47599983,12.80649996,48369.87096
2018,Fiji,67.8096,14.63417997,10.77497021,12916.60463
2018,France,82.5909,15.74300957,11.50988007,46162.6579
2018,Micronesia (Federated States of),71.3183,11.54947988,7.717375215,3931.792925
2018,Gabon,66.3064,12.9,9.322,13359.91549
2018,United Kingdom,81.1254,17.24805069,13.24292692,46225.87833
2018,Georgia,73.3414,15.2750597,12.84828997,13697.40109
2018,Ghana,64.122,11.48332977,8.193073801,5071.995858
2018,Guinea,59.3491,9.640652849,2.129199982,2409.63997
2018,Gambia,63.04,9.108462368,4.332817146,2120.010674
2018,Guinea-Bissau,60.5016,10.50335796,3.533482349,1830.731741
2018,Equatorial Guinea,61.1914,9.595077365,5.550890776,15187.91496
2018,Greece,81.3907,19.50020027,10.83141518,28566.21672
2018,Grenada,74.8076,18.62984085,8.8,14975.50952
2018,Guatemala,72.7257,10.61000776,5.712438107,8289.389866
2018,Guyana,68.8959,12.34369657,8.513898455,12575.03496
2018,"Hong Kong, China (SAR)",85.2456,16.92947006,12.19762993,63907.66372
2018,Honduras,72.8141,9.838728904,6.287879944,5248.923663
2018,Croatia,78.337,15.18179035,12.05498697,27784.40613
2018,Haiti,64.0188,9.5,5.478,3174.807694
2018,Hungary,76.2039,15.12946033,12.06949997,29638.3262
2018,Indonesia,70.3375,13.60698032,8.162039757,11030.26908
2018,India,70.7095,11.81347513,6.55361925,6449.18609
2018,Ireland,82.0863,19.75616074,11.50796839,64098.84282
2018,Iran (Islamic Republic of),76.195,14.74757004,10.52784353,13536.54586
2018,Iraq,71.5143,11.95379925,7.88291085,10465.09393
2018,Iceland,82.7703,19.17563057,13.59160824,56492.26004
2018,Israel,82.8232,16.1252594,13.24765522,39620.10088
2018,Italy,83.1847,16.17503929,10.56645012,42450.93247
2018,Jamaica,71.793,13.332418,9.062015112,9365.908524
2018,Jordan,75.7743,10.41676998,10.3508997,9967.349228
2018,Japan,84.2971,15.1905,13.34510708,43086.85266
2018,Kazakhstan,71.4717,15.44011021,12.21006966,22171.8375
2018,Kenya,62.6765,10.65468781,6.564,4273.498235
2018,Kyrgyzstan,70.728,12.96755981,11.36813177,4978.956446
2018,Cambodia,70.5609,11.33676945,4.966,3864.496775
2018,Kiribati,66.8545,11.80406996,7.865527643,4251.548646
2018,Saint Kitts and Nevis,71.4671,15.34209028,8.5,26371.81679
2018,Korea (Republic of),83.3427,16.49395943,12.41257949,42115.21132
2018,Kuwait,79.7217,15.16432838,7.216040134,58030.87808
2018,Lao People's Democratic Republic,67.6341,10.63469982,5.288,7238.511591
2018,Lebanon,79.729,11.28587,8.663865494,15586.30415
2018,Liberia,60.8532,10.27304866,4.944,1406.047065
2018,Libya,72.7938,12.789937,7.56,15526.25699
2018,Saint Lucia,73.3569,13.99927044,8.513461749,14453.44581
2018,Liechtenstein,83.1462,14.62086964,12.46528892,144933.8638
2018,Sri Lanka,75.748,14.11106968,10.64155006,12509.74227
2018,Lesotho,53.733,12.08609896,5.921506884,2997.479203
2018,Lithuania,75.6767,16.56925011,13.29162661,33963.01256
2018,Luxembourg,81.8035,14.31532001,12.82510172,81398.52451
2018,Latvia,75.0012,16.23089027,13.18325043,29894.57755
2018,Morocco,73.9863,13.72161961,5.782,7301.739349
2018,Monaco,86.4643,,,
2018,Moldova (Republic of),70.4916,14.39253044,11.84556961,12952.69015
2018,Madagascar,65.2697,10.17391968,5.073239803,1548.073162
2018,Maldives,80.0132,12.60612839,7.154,17147.30852
2018,Mexico,74.0146,14.8653698,8.933190346,19385.89225
2018,Marshall Islands,64.5001,10.35272626,10.88313961,4852.882347
2018,North Macedonia,77.3142,13.50732994,9.883215904,15457.19391
2018,Mali,59.3934,7.442024549,2.2,2217.611028
2018,Malta,83.3448,16.58428001,11.84057999,40070.42113
2018,Myanmar,66.4646,10.6702404,6.235442423,4336.410687
2018,Montenegro,77.1595,14.99967957,12.06115893,20925.34711
2018,Mongolia,71.1992,14.93639851,9.547314262,10960.06887
2018,Mozambique,60.5261,10.09584184,3.130214992,1265.815831
2018,Mauritania,65.31,9.106389999,4.804934252,5167.404537
2018,Mauritius,74.9194,15.11495162,10.16782419,24767.93351
2018,Malawi,63.2758,12.4431407,4.396741029,1463.544391
2018,Malaysia,75.6444,13.54508018,10.55220985,26720.61992
2018,Namibia,62.5859,11.89964286,7.140568261,9704.240117
2018,Niger,62.4544,6.67627276,2.038633011,1257.082178
2018,Nigeria,52.5536,9.937831,6.958530903,4928.925873
2018,Nicaragua,73.8497,12.43261063,7.028,5452.437413
2018,Netherlands,81.7741,18.5599308,12.32301044,56614.38413
2018,Norway,82.7605,18.12005043,12.97539473,68999.19641
2018,Nepal,68.9786,12.95372534,4.965326529,3798.135482
2018,Nauru,63.2337,11.47926359,,16306.188
2018,New Zealand,82.3803,18.87854958,13.13976479,41382.39849
